WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63838,20240819,2.622,-84.75,38.09,26.3,17.3,21.8,22.0,0.0,18.7,C,29.0,15.8,22.0,78.1,42.9,62.5,0.208,0.143,0.182,0.141,0.102,24.5,24.7,24.4,23.8,23.0
63838,20240820,2.622,-84.75,38.09,22.3,12.9,17.6,17.3,0.0,19.79,C,25.7,10.6,17.0,81.1,40.4,59.3,0.182,0.142,0.182,0.139,0.102,23.0,23.1,23.3,23.3,22.9
63838,20240821,2.622,-84.75,38.09,22.9,9.2,16.1,16.6,0.0,24.72,C,25.8,7.5,16.3,81.5,34.3,55.8,0.159,0.14,0.18,0.138,0.1,21.7,21.8,22.2,22.6,22.5
63838,20240822,2.622,-84.75,38.09,25.5,11.0,18.2,18.2,0.0,24.15,C,28.5,9.1,18.1,75.5,31.8,55.2,0.142,0.137,0.178,0.135,0.1,21.8,21.7,21.8,22.1,22.1
63838,20240823,2.622,-84.75,38.09,29.5,11.7,20.6,21.2,0.0,22.37,C,34.4,9.9,21.3,79.1,32.2,55.9,0.132,0.135,0.176,0.132,0.099,22.4,22.3,22.1,21.9,21.9
63838,20240824,2.622,-84.75,38.09,31.6,16.8,24.2,24.4,0.0,23.46,C,36.3,15.8,24.6,83.0,11.8,50.0,0.125,0.131,0.172,0.129,0.097,23.9,23.7,23.0,22.3,21.8
63838,20240825,2.622,-84.75,38.09,32.0,17.4,24.7,25.1,0.0,22.59,C,36.6,16.2,25.3,79.1,12.2,46.5,0.121,0.128,0.172,0.125,0.097,24.7,24.5,23.7,22.7,21.9
63838,20240826,2.622,-84.75,38.09,33.0,16.7,24.8,25.3,0.0,23.18,C,38.1,15.5,25.9,78.3,17.5,48.1,0.118,0.125,0.17,0.122,0.096,25.0,24.9,24.1,23.0,22.1
63838,20240827,2.622,-84.75,38.09,34.6,18.9,26.7,27.0,0.0,22.13,C,38.8,17.7,27.5,77.2,23.3,46.0,0.115,0.121,0.167,0.119,0.099,25.5,25.3,24.5,23.4,22.3
63838,20240828,2.622,-84.75,38.09,35.5,20.9,28.2,27.7,0.0,21.39,C,39.1,19.5,28.2,65.3,26.0,46.0,0.113,0.12,0.165,0.116,0.1,26.0,25.8,24.8,23.6,22.5
63838,20240830,2.622,-84.75,38.09,36.9,20.4,28.7,27.4,0.6,20.3,C,40.7,19.5,27.8,77.5,28.3,52.3,0.109,0.115,0.164,0.112,0.098,26.6,26.3,25.4,24.1,22.8
63838,20240831,2.622,-84.75,38.09,33.9,21.8,27.9,26.2,37.1,14.77,C,38.5,21.2,26.5,67.2,35.6,54.4,0.118,0.116,0.162,0.117,0.094,26.2,26.1,25.4,24.3,23.0
63838,20240901,2.622,-84.75,38.09,30.5,21.0,25.8,24.4,0.7,17.06,C,32.3,19.9,24.3,75.3,19.5,52.4,0.26,0.157,0.163,0.194,0.094,25.2,25.4,25.0,24.2,23.1
63838,20240902,2.622,-84.75,38.09,25.2,15.2,20.2,20.8,0.0,23.21,C,27.0,13.4,20.8,67.3,28.7,45.3,0.234,0.16,0.163,0.175,0.093,24.1,24.0,24.1,23.8,23.0
63838,20240903,2.622,-84.75,38.09,25.6,12.1,18.9,18.5,0.0,19.68,C,27.6,11.1,18.3,61.6,32.0,48.6,0.212,0.162,0.165,0.165,0.095,22.4,22.2,22.6,23.1,22.8
63838,20240904,2.622,-84.75,38.09,28.7,15.6,22.1,21.9,0.0,18.09,C,32.8,14.4,22.0,64.3,40.2,53.8,0.195,0.157,0.165,0.158,0.097,23.2,22.7,22.5,22.6,22.4
63838,20240905,2.622,-84.75,38.09,29.9,15.5,22.7,23.3,0.0,20.87,C,32.8,14.4,23.6,77.2,33.4,54.8,0.175,0.154,0.167,0.151,0.096,24.0,23.7,23.2,22.7,22.2
63838,20240906,2.622,-84.75,38.09,32.2,17.7,24.9,23.4,3.7,17.73,C,34.3,16.3,23.1,69.7,19.0,52.5,0.158,0.148,0.167,0.145,0.096,24.0,24.0,23.6,23.0,22.3
63838,20240907,2.622,-84.75,38.09,20.8,11.2,16.0,16.0,0.0,22.64,C,23.5,9.9,15.9,71.4,32.3,52.2,0.152,0.143,0.167,0.141,0.092,21.5,22.2,22.6,22.7,22.3
63838,20240908,2.622,-84.75,38.09,20.5,7.8,14.2,14.2,0.0,20.86,C,24.0,5.6,13.9,76.9,31.8,54.7,0.143,0.139,0.167,0.137,0.091,20.0,20.5,21.0,21.7,21.9
63838,20240909,2.622,-84.75,38.09,25.2,6.1,15.7,16.1,0.0,21.47,C,28.2,5.2,16.1,84.2,20.2,51.2,0.134,0.134,0.166,0.133,0.092,19.8,20.1,20.5,21.1,21.4
63838,20240910,2.622,-84.75,38.09,27.5,7.8,17.7,18.4,0.0,21.27,C,31.4,6.3,18.3,80.2,24.0,50.5,0.128,0.13,0.165,0.129,0.092,20.3,20.5,20.6,20.9,21.1
63838,20240911,2.622,-84.75,38.09,30.1,9.6,19.9,20.6,0.0,20.65,C,33.5,9.1,20.5,81.1,21.0,48.3,0.123,0.127,0.165,0.125,0.092,21.0,21.1,20.9,20.9,20.9
63838,20240912,2.622,-84.75,38.09,27.8,14.3,21.0,21.3,0.0,15.29,C,31.4,12.7,20.9,74.1,31.5,50.8,0.12,0.124,0.164,0.121,0.092,21.2,21.4,21.2,21.1,20.9
63838,20240913,2.622,-84.75,38.09,25.3,17.5,21.4,20.0,13.0,6.21,C,26.0,16.8,19.5,83.8,57.2,72.2,0.146,0.122,0.164,0.119,0.09,20.8,21.0,21.1,21.1,20.9
63838,20240914,2.622,-84.75,38.09,30.1,18.0,24.1,23.5,0.0,20.23,C,32.0,16.9,23.3,79.6,36.9,58.5,0.169,0.123,0.165,0.119,0.09,22.2,21.8,21.3,21.0,20.8
63838,20240915,2.622,-84.75,38.09,28.9,17.2,23.1,22.5,0.0,20.3,C,31.1,15.8,22.1,67.1,35.1,52.4,0.158,0.124,0.166,0.119,0.089,22.4,22.1,21.8,21.4,20.9
63838,20240916,2.622,-84.75,38.09,28.8,15.1,21.9,21.6,0.0,20.09,C,31.1,13.7,21.3,75.2,25.8,50.1,0.143,0.124,0.166,0.118,0.092,22.1,22.0,21.7,21.4,20.9
63838,20240917,2.622,-84.75,38.09,26.0,15.0,20.5,18.6,0.6,10.33,C,29.4,13.2,18.3,83.8,36.0,65.5,0.131,0.123,0.166,0.117,0.091,21.2,21.2,21.3,21.3,21.0
63838,20240918,2.622,-84.75,38.09,28.8,15.9,22.4,22.0,0.0,14.22,C,32.6,15.2,22.4,86.5,43.4,67.9,0.127,0.123,0.165,0.117,0.094,22.0,21.7,21.3,21.1,20.8
63838,20240919,2.622,-84.75,38.09,32.2,15.5,23.9,23.9,0.0,17.39,C,36.4,15.0,24.5,88.7,17.2,56.9,0.122,0.123,0.165,0.116,0.09,22.8,22.5,21.9,21.3,20.9
63838,20240920,2.622,-84.75,38.09,32.6,16.5,24.6,24.9,0.0,19.0,C,36.2,15.4,25.0,65.0,21.1,43.0,0.117,0.121,0.164,0.114,0.091,23.3,23.2,22.5,21.7,21.0
63838,20240921,2.622,-84.75,38.09,32.4,20.8,26.6,24.6,6.6,12.14,C,35.6,19.3,24.2,61.6,34.2,50.6,0.117,0.12,0.164,0.113,0.092,23.6,23.4,22.8,22.0,21.2
63838,20240922,2.622,-84.75,38.09,28.9,17.5,23.2,23.2,0.4,9.8,C,30.4,16.8,22.8,67.5,33.9,54.1,0.124,0.12,0.165,0.112,0.091,23.2,23.2,22.7,22.1,21.3
63838,20240923,2.622,-84.75,38.09,25.9,19.2,22.6,21.9,4.7,9.41,C,28.5,18.8,21.8,68.7,44.6,61.5,0.137,0.12,0.165,0.112,0.095,23.4,23.3,22.8,22.1,21.4
63838,20240924,2.622,-84.75,38.09,24.6,19.5,22.0,21.0,7.8,6.8,C,26.1,18.8,20.7,70.1,54.1,66.0,0.179,0.12,0.165,0.112,0.094,22.5,22.7,22.5,22.1,21.4
63838,20240925,2.622,-84.75,38.09,22.5,17.1,19.8,19.9,0.6,7.68,C,24.8,16.0,19.8,73.1,54.6,66.1,0.194,0.12,0.165,0.113,0.092,22.3,22.4,22.2,21.9,21.4
63838,20240926,2.622,-84.75,38.09,21.7,16.3,19.0,19.2,2.7,4.03,C,23.1,15.8,18.9,75.2,58.9,69.1,0.188,0.12,0.165,0.113,0.094,21.3,21.5,21.6,21.6,21.3
63838,20240927,2.622,-84.75,38.09,21.3,18.2,19.7,19.9,44.4,1.27,C,20.9,17.6,19.3,72.7,56.6,68.0,0.335,0.221,0.226,0.123,0.093,20.8,21.0,21.2,21.3,21.1
63838,20240928,2.622,-84.75,38.09,19.5,16.9,18.2,17.7,35.9,2.32,C,19.5,16.5,17.4,74.3,58.6,72.0,0.375,0.352,0.318,0.172,0.092,19.8,20.0,20.4,20.8,20.9
63838,20240929,2.622,-84.75,38.09,22.1,17.0,19.6,19.0,0.0,7.84,C,24.5,16.6,19.1,76.4,59.4,69.8,0.345,0.342,0.35,0.229,0.088,20.6,20.5,20.4,20.5,20.6
63838,20240930,2.622,-84.75,38.09,24.2,16.2,20.2,19.6,0.0,8.84,C,30.3,15.7,19.9,88.7,53.6,70.9,0.332,0.33,0.348,0.231,0.09,21.2,21.2,20.9,20.7,20.5
63838,20241001,2.622,-84.75,38.09,23.6,17.0,20.3,19.7,2.1,8.0,C,25.6,16.7,19.9,82.2,58.0,74.5,0.323,0.322,0.344,0.23,0.092,21.4,21.4,21.2,20.9,20.6
63838,20241002,2.622,-84.75,38.09,21.4,11.1,16.2,15.9,0.0,18.39,C,25.2,10.2,16.1,79.5,41.9,62.6,0.323,0.318,0.34,0.227,0.091,20.7,20.9,20.9,20.8,20.6
63838,20241003,2.622,-84.75,38.09,24.9,8.3,16.6,16.8,0.0,18.13,C,27.9,7.5,16.9,81.8,31.1,60.6,0.307,0.311,0.337,0.224,0.091,19.8,20.0,20.2,20.5,20.5
63838,20241004,2.622,-84.75,38.09,26.6,12.8,19.7,19.7,0.0,16.36,C,29.8,11.8,19.5,83.3,39.9,63.8,0.293,0.302,0.333,0.219,0.092,20.2,20.3,20.3,20.3,20.3
63838,20241005,2.622,-84.75,38.09,27.3,12.2,19.7,19.6,0.0,17.12,C,29.6,11.2,19.2,83.1,35.0,61.2,0.28,0.293,0.328,0.216,0.092,20.4,20.4,20.3,20.3,20.2
63838,20241007,2.622,-84.75,38.09,19.8,9.8,14.8,15.0,0.0,17.95,C,22.9,7.3,14.3,73.4,37.0,51.4,0.254,0.274,0.318,0.206,0.093,19.5,19.9,20.0,20.3,20.2
63838,20241008,2.622,-84.75,38.09,20.9,6.7,13.8,13.6,0.0,17.42,C,25.4,5.4,13.3,83.5,26.8,55.0,0.243,0.266,0.315,0.201,0.093,17.8,18.4,18.7,19.7,20.0
63838,20241009,2.622,-84.75,38.09,23.1,6.1,14.6,14.9,0.0,15.94,C,27.3,5.1,14.7,83.0,28.8,53.7,0.235,0.259,0.311,0.196,0.095,17.3,17.8,18.0,19.0,19.6
63838,20241010,2.622,-84.75,38.09,21.0,8.6,14.8,14.2,0.0,16.75,C,23.9,6.8,13.7,79.9,30.4,56.9,0.227,0.255,0.308,0.193,0.093,17.1,17.5,17.8,18.7,19.3
63838,20241011,2.622,-84.75,38.09,22.1,4.6,13.3,13.8,0.0,16.86,C,26.7,3.1,13.8,89.1,31.0,57.8,0.219,0.25,0.305,0.191,0.092,16.5,17.0,17.5,18.3,19.0
63838,20241012,2.622,-84.75,38.09,25.7,10.3,18.0,17.6,0.0,15.31,C,27.7,8.2,16.9,70.0,35.9,55.8,0.211,0.245,0.302,0.186,0.091,17.0,17.2,17.4,18.0,18.7
63838,20241013,2.622,-84.75,38.09,25.7,13.6,19.6,19.6,0.0,14.06,C,27.0,12.0,19.0,71.5,36.9,55.5,0.201,0.24,0.298,0.183,0.092,17.7,17.8,17.9,18.1,18.5
63838,20241014,2.622,-84.75,38.09,13.8,6.9,10.4,9.8,0.0,7.25,C,13.5,4.9,9.2,80.0,43.4,59.9,0.193,0.235,0.294,0.179,0.094,15.5,16.4,17.2,17.9,18.5
63838,20241015,2.622,-84.75,38.09,11.1,2.8,7.0,7.4,1.4,6.06,C,14.2,1.5,7.0,87.3,61.0,77.1,0.191,0.232,0.292,0.176,0.095,14.5,15.2,16.1,17.2,18.2
63838,20241016,2.622,-84.75,38.09,12.6,0.5,6.5,6.7,0.0,14.55,C,16.5,-0.9,6.7,89.8,46.5,69.2,0.188,0.229,0.291,0.174,0.095,13.3,14.1,15.1,16.4,17.7
63838,20241017,2.622,-84.75,38.09,14.8,0.6,7.7,8.0,0.0,15.91,C,20.9,-1.0,8.3,92.6,41.7,68.7,0.185,0.227,0.288,0.171,0.093,13.2,13.9,14.7,15.9,17.2
63838,20241018,2.622,-84.75,38.09,18.8,1.3,10.1,9.9,0.0,15.3,C,22.7,0.1,9.5,90.4,32.7,63.6,0.181,0.223,0.286,0.169,0.093,13.2,13.8,14.5,15.6,16.9
63838,20241019,2.622,-84.75,38.09,21.3,2.6,12.0,12.2,0.0,15.43,C,25.8,1.2,12.1,86.3,32.8,61.2,0.176,0.22,0.283,0.167,0.092,13.6,14.1,14.5,15.4,16.6
63838,20241020,2.622,-84.75,38.09,21.5,4.3,12.9,13.2,0.0,15.31,C,26.0,2.8,13.0,89.5,31.8,61.2,0.171,0.216,0.281,0.164,0.091,14.0,14.4,14.7,15.5,16.4
63838,20241021,2.622,-84.75,38.09,22.8,3.8,13.3,13.7,0.0,14.85,C,27.4,2.6,13.5,88.1,31.8,62.1,0.166,0.212,0.278,0.162,0.092,14.2,14.5,14.8,15.5,16.3
63838,20241022,2.622,-84.75,38.09,25.2,6.7,15.9,16.2,0.0,14.78,C,27.0,5.0,15.2,83.2,28.8,56.2,0.162,0.208,0.274,0.16,0.092,14.4,14.7,15.0,15.5,16.2
63838,20241023,2.622,-84.75,38.09,24.8,12.9,18.8,17.7,0.0,13.03,C,27.0,10.2,17.1,68.4,39.6,55.0,0.157,0.204,0.27,0.157,0.093,15.4,15.4,15.4,15.7,16.2
63838,20241024,2.622,-84.75,38.09,17.8,3.8,10.8,11.0,0.0,14.94,C,21.8,2.2,10.8,92.0,40.1,66.1,0.153,0.2,0.267,0.155,0.092,14.3,14.9,15.3,15.8,16.3
63838,20241025,2.622,-84.75,38.09,27.3,6.6,16.9,16.6,0.0,11.09,C,28.6,4.3,15.8,80.8,32.9,59.3,0.15,0.195,0.264,0.154,0.093,14.5,14.6,14.9,15.5,16.2
63838,20241026,2.622,-84.75,38.09,17.8,7.0,12.4,13.8,0.0,11.64,C,20.0,4.6,13.3,77.6,34.4,56.8,0.147,0.191,0.26,0.152,0.091,15.2,15.5,15.6,15.8,16.2
63838,20241027,2.622,-84.75,38.09,16.6,3.2,9.9,9.4,0.0,14.07,C,21.2,1.4,8.9,69.9,31.3,53.3,0.144,0.186,0.257,0.15,0.091,13.5,13.9,14.6,15.5,16.2
63838,20241028,2.622,-84.75,38.09,21.6,1.5,11.6,13.0,0.0,11.85,C,24.8,-0.1,12.6,81.1,42.2,65.5,0.142,0.182,0.254,0.148,0.093,13.2,13.6,14.1,15.0,15.9
63838,20241029,2.622,-84.75,38.09,25.2,14.4,19.8,19.0,0.0,12.81,C,26.8,13.5,18.5,84.0,46.7,67.2,0.141,0.18,0.251,0.146,0.093,15.6,15.3,15.1,15.3,15.8
63838,20241030,2.622,-84.75,38.09,25.4,13.6,19.5,19.1,0.0,12.75,C,28.0,12.0,18.6,80.2,40.5,64.8,0.138,0.176,0.247,0.143,0.093,16.1,15.9,15.7,15.7,15.9
63838,20241031,2.622,-84.75,38.09,23.3,16.2,19.8,18.7,7.2,3.74,C,23.9,15.8,18.2,90.4,57.7,76.8,0.14,0.174,0.244,0.142,0.092,16.6,16.5,16.2,16.1,16.1
63838,20241101,2.622,-84.75,38.09,17.0,6.3,11.7,12.4,0.0,13.68,C,20.3,3.8,12.4,89.3,35.0,62.5,0.153,0.173,0.242,0.142,0.092,15.7,16.1,16.2,16.2,16.3
63838,20241102,2.622,-84.75,38.09,17.5,2.4,10.0,9.4,0.0,13.54,C,20.4,0.8,8.9,86.7,34.7,63.9,0.151,0.171,0.241,0.141,0.09,13.4,14.0,14.8,15.7,16.3
63838,20241103,2.622,-84.75,38.09,24.5,4.7,14.6,15.0,0.0,11.27,C,26.4,3.1,14.6,77.5,49.0,63.4,0.148,0.169,0.24,0.14,0.091,13.8,13.8,14.2,15.1,16.0
63838,20241104,2.622,-84.75,38.09,25.3,15.9,20.6,19.6,0.0,8.73,C,25.9,15.1,19.0,75.2,46.9,61.7,0.145,0.169,0.239,0.139,0.092,15.8,15.6,15.4,15.4,15.8
63838,20241105,2.622,-84.75,38.09,25.7,15.7,20.7,20.3,0.0,9.62,C,26.9,14.7,19.9,79.8,47.6,64.2,0.141,0.168,0.237,0.138,0.092,16.6,16.3,16.0,15.9,15.9
63838,20241106,2.622,-84.75,38.09,21.5,18.4,20.0,19.8,14.6,2.36,C,21.0,17.6,19.3,91.4,59.1,80.9,0.192,0.167,0.235,0.147,0.091,17.5,17.2,16.7,16.3,16.2
63838,20241107,2.622,-84.75,38.09,18.7,13.1,15.9,14.9,4.5,3.26,C,18.5,13.3,14.9,92.1,74.3,84.6,0.251,0.168,0.234,0.148,0.091,17.1,17.1,17.0,16.7,16.4
63838,20241108,2.622,-84.75,38.09,16.8,5.9,11.4,11.5,0.0,11.41,C,20.4,4.8,11.2,88.8,43.1,67.3,0.252,0.171,0.234,0.145,0.092,15.3,15.7,16.1,16.4,16.5
63838,20241109,2.622,-84.75,38.09,17.5,6.7,12.1,12.1,0.0,7.19,C,20.3,5.3,11.4,76.6,43.3,62.3,0.239,0.174,0.234,0.143,0.092,14.0,14.3,14.9,15.8,16.4
63838,20241110,2.622,-84.75,38.09,17.7,12.9,15.3,16.4,8.7,0.96,C,17.2,11.4,15.6,91.7,65.8,83.8,0.273,0.177,0.234,0.141,0.093,15.1,15.1,15.1,15.6,16.1
63838,20241111,2.622,-84.75,38.09,17.3,7.9,12.6,13.1,0.0,12.05,C,18.9,6.9,12.5,94.1,53.3,74.7,0.299,0.189,0.234,0.14,0.093,15.1,15.3,15.5,15.7,16.0
63838,20241112,2.622,-84.75,38.09,12.4,3.6,8.0,7.6,0.0,12.11,C,14.0,2.4,7.2,83.9,53.5,71.9,0.273,0.2,0.234,0.139,0.092,13.0,13.4,14.3,15.3,16.0
63838,20241113,2.622,-84.75,38.09,16.9,2.6,9.7,10.0,15.5,7.88,C,19.0,1.4,9.6,92.9,49.5,70.4,0.273,0.206,0.234,0.141,0.093,12.1,12.4,13.2,14.5,15.6
63838,20241114,2.622,-84.75,38.09,13.3,9.5,11.4,11.5,17.7,1.81,C,13.5,9.1,11.2,91.6,81.6,87.6,0.365,0.342,0.307,0.158,0.092,12.8,13.0,13.4,14.2,15.2
63838,20241115,2.622,-84.75,38.09,11.1,8.3,9.7,9.5,0.0,1.88,C,12.3,8.1,9.5,90.6,79.0,86.2,0.34,0.33,0.332,0.155,0.092,12.7,13.0,13.4,14.1,15.0
63838,20241116,2.622,-84.75,38.09,12.8,3.9,8.3,8.6,0.0,7.04,C,16.7,2.0,8.2,88.3,60.9,75.7,0.328,0.319,0.333,0.154,0.091,12.4,12.8,13.2,14.0,14.9
63838,20241117,2.622,-84.75,38.09,18.5,3.2,10.8,11.0,0.0,11.03,C,20.1,1.5,10.1,91.9,56.1,77.0,0.317,0.31,0.33,0.152,0.091,11.7,12.0,12.6,13.6,14.7
63838,20241118,2.622,-84.75,38.09,19.4,12.0,15.7,15.1,0.0,5.9,C,21.7,10.2,14.5,84.4,62.4,75.2,0.308,0.304,0.327,0.15,0.092,13.3,13.3,13.2,13.6,14.5
63838,20241119,2.622,-84.75,38.09,18.1,14.0,16.0,16.2,4.3,1.68,C,18.4,13.2,15.6,95.8,67.7,86.6,0.326,0.307,0.327,0.15,0.092,14.2,14.2,14.0,14.1,14.5
63838,20241120,2.622,-84.75,38.09,15.0,3.7,9.4,9.2,0.0,5.12,C,14.5,1.5,8.6,97.5,50.7,80.3,0.327,0.311,0.329,0.15,0.092,13.4,13.9,14.2,14.4,14.7
63838,20241121,2.622,-84.75,38.09,5.0,-0.5,2.3,1.8,2.4,2.16,C,4.4,-0.5,1.3,91.8,49.5,71.9,0.321,0.308,0.328,0.15,0.094,9.9,11.0,12.3,13.7,14.7
63838,20241122,2.622,-84.75,38.09,7.1,0.5,3.8,3.6,1.4,4.59,C,7.5,0.0,3.6,92.6,67.7,84.8,0.338,0.316,0.33,0.15,0.093,8.9,9.7,10.8,12.5,14.1
63838,20241123,2.622,-84.75,38.09,5.9,3.4,4.6,4.8,0.0,2.24,C,6.7,1.3,4.8,90.5,76.1,85.1,0.333,0.317,0.333,0.15,0.092,9.3,9.9,10.6,11.9,13.6
63838,20241124,2.622,-84.75,38.09,14.5,0.2,7.4,7.3,0.0,9.78,C,15.6,-0.6,6.5,95.0,45.2,72.7,0.323,0.313,0.332,0.151,0.092,9.1,9.7,10.4,11.6,13.2
63838,20241125,2.622,-84.75,38.09,17.5,7.3,12.4,13.9,5.7,1.78,C,17.9,4.8,13.2,92.8,58.6,75.3,0.322,0.308,0.33,0.151,0.094,10.7,10.7,10.9,11.6,13.0
63838,20241126,2.622,-84.75,38.09,11.0,2.0,6.5,6.0,0.0,9.78,C,12.0,0.8,6.0,90.1,47.2,70.2,0.354,0.325,0.336,0.152,0.093,10.9,11.3,11.6,12.1,13.0
63838,20241127,2.622,-84.75,38.09,9.3,2.2,5.7,6.0,2.8,1.86,C,9.2,1.6,5.6,92.4,64.4,77.4,0.341,0.32,0.337,0.153,0.093,9.6,10.1,10.8,11.8,12.9
63838,20241128,2.622,-84.75,38.09,6.7,1.5,4.1,4.5,4.8,3.0,C,9.4,1.5,4.5,93.7,67.5,82.8,0.368,0.346,0.352,0.157,0.093,9.3,9.8,10.5,11.5,12.8
63838,20241129,2.622,-84.75,38.09,3.2,-5.4,-1.1,-0.4,0.0,6.32,C,6.2,-6.7,-0.5,87.3,45.1,63.7,0.351,0.334,0.352,0.17,0.092,7.5,8.5,9.6,11.0,12.5
63838,20241130,2.622,-84.75,38.09,1.7,-7.9,-3.1,-2.9,2.3,8.1,C,3.4,-9.6,-3.0,91.9,39.6,65.3,0.342,0.326,0.347,0.176,0.093,5.5,6.6,8.1,10.0,12.1
63838,20241201,2.622,-84.75,38.09,1.1,-2.9,-0.9,-1.0,1.0,7.91,C,1.3,-5.1,-1.6,92.2,50.6,73.3,0.344,0.325,0.345,0.181,0.093,6.0,6.7,7.7,9.4,11.5
63838,20241202,2.622,-84.75,38.09,0.3,-6.8,-3.3,-3.2,0.0,8.54,C,5.0,-9.3,-3.2,85.3,47.8,65.6,0.347,0.327,0.344,0.186,0.095,5.0,5.9,7.1,8.9,11.0
63838,20241203,2.622,-84.75,38.09,-0.4,-5.8,-3.1,-3.8,0.0,6.21,C,3.9,-6.8,-3.3,84.0,59.6,71.0,0.343,0.325,0.344,0.19,0.095,4.7,5.5,6.7,8.4,10.6
63838,20241204,2.622,-84.75,38.09,9.6,-6.8,1.4,2.5,0.0,4.38,C,9.9,-8.0,1.8,81.1,43.0,62.2,0.338,0.321,0.343,0.193,0.095,4.3,5.0,6.1,7.9,10.2
63838,20241205,2.622,-84.75,38.09,8.1,-9.1,-0.5,-4.2,0.5,10.19,C,7.2,-11.3,-4.4,71.8,40.7,53.0,0.333,0.318,0.341,0.195,0.094,4.0,5.0,6.1,7.7,9.8
63838,20241206,2.622,-84.75,38.09,0.4,-10.8,-5.2,-5.6,0.0,10.17,C,3.6,-12.2,-5.8,78.7,41.6,61.3,0.328,0.313,0.339,0.196,0.096,2.3,3.4,4.9,7.0,9.5
63838,20241207,2.622,-84.75,38.09,7.4,-6.7,0.3,0.2,0.0,9.96,C,8.2,-8.3,-0.8,67.0,29.7,50.4,0.325,0.311,0.337,0.198,0.094,2.4,3.1,4.4,6.4,9.0
63838,20241208,2.622,-84.75,38.09,13.6,3.1,8.3,8.7,3.7,5.73,C,15.4,1.0,7.7,89.0,41.1,53.0,0.323,0.309,0.335,0.198,0.093,4.5,4.4,4.9,6.3,8.6
63838,20241209,2.622,-84.75,38.09,13.8,9.0,11.4,11.7,9.7,2.29,C,14.4,7.0,11.0,92.5,77.7,86.6,0.374,0.35,0.357,0.209,0.094,7.9,7.5,7.0,7.2,8.5
63838,20241210,2.622,-84.75,38.09,11.6,4.2,7.9,9.3,0.6,0.79,C,12.4,4.0,9.1,96.2,82.8,92.3,0.359,0.34,0.355,0.228,0.094,8.5,8.4,8.2,8.2,9.0
63838,20241211,2.622,-84.75,38.09,4.1,-1.7,1.2,0.6,0.5,5.89,C,5.7,-2.6,0.5,88.5,54.9,75.4,0.353,0.335,0.353,0.231,0.095,6.7,7.4,8.0,8.6,9.3
63838,20241212,2.622,-84.75,38.09,3.3,-4.5,-0.6,-1.4,0.0,8.1,C,6.3,-6.2,-2.0,68.0,35.9,51.1,0.347,0.329,0.349,0.232,0.096,4.6,5.5,6.6,8.0,9.4
63838,20241213,2.622,-84.75,38.09,3.8,-5.8,-1.0,-1.3,0.0,4.9,C,4.7,-6.5,-1.7,75.1,62.5,69.3,0.341,0.325,0.346,0.23,0.097,4.0,4.7,5.7,7.3,9.1
63838,20241214,2.622,-84.75,38.09,13.4,-2.3,5.6,5.4,3.0,6.39,C,15.0,-3.5,4.5,81.0,37.5,62.4,0.339,0.322,0.344,0.23,0.099,4.7,5.0,5.6,6.9,8.7
63838,20241215,2.622,-84.75,38.09,11.5,6.2,8.8,9.0,12.2,1.32,C,11.2,5.5,8.3,93.6,60.0,86.5,0.38,0.354,0.361,0.251,0.104,6.8,6.7,6.7,7.2,8.5
63838,20241216,2.622,-84.75,38.09,14.2,10.4,12.3,12.3,18.3,0.3,C,13.3,10.0,11.6,94.9,88.4,92.2,0.382,0.357,0.364,0.261,0.147,9.0,8.5,8.0,8.0,8.7
63838,20241217,2.622,-84.75,38.09,13.1,1.5,7.3,7.8,0.0,9.43,C,16.0,-0.3,6.6,91.7,36.6,68.0,0.365,0.345,0.359,0.255,0.167,8.5,8.8,8.8,8.7,9.1
63838,20241218,2.622,-84.75,38.09,10.4,3.0,6.7,6.0,28.7,1.09,C,9.9,1.9,5.8,96.8,67.7,87.5,0.387,0.361,0.367,0.269,0.173,7.5,7.9,8.2,8.7,9.3
63838,20241219,2.622,-84.75,38.09,4.7,1.0,2.9,2.6,0.0,3.71,C,7.5,-1.0,2.6,85.1,64.6,77.2,0.365,0.344,0.359,0.255,0.168,6.9,7.4,7.8,8.5,9.3
63838,20241220,2.622,-84.75,38.09,3.2,-0.6,1.3,1.2,1.0,1.06,C,2.9,-0.4,0.9,92.2,80.6,85.8,0.358,0.337,0.354,0.249,0.164,5.5,6.4,7.2,8.2,9.2
63838,20241221,2.622,-84.75,38.09,0.9,-6.5,-2.8,-1.7,0.0,9.47,C,4.9,-8.0,-1.7,83.7,48.7,68.1,0.357,0.335,0.353,0.246,0.159,4.4,5.4,6.3,7.6,9.1
